name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Icinga,,https://icinga.com,logos/6052edd7366964bd46daec62f8b0b57e254e6df6aa1e90d05f60af8ff5e3df19.png,,,,,full-open-source,observability,GNU General Public License v3.0,,"Monitoring system which checks the availability of your network resources, notifies users of outages, and generates performance data for reporting.",,,,,,,,,,,,Telemetry and observability,Monitoring & Alerting,true,https://github.com/Icinga/icinga2,2206,The core of our monitoring platform with a powerful configuration language and REST API.,2026-06-02,https://github.com/Icinga/icinga2/commit/5d563cb8ca4f47b90830aac4e3283701c525146f,2026-05-21,https://github.com/Icinga/icinga2/releases/tag/v2.16.1,2012-03-28,https://github.com/Icinga/icinga2/commit/e11994038dc0a70331da06b7e293838752f3cbaf,322,https://github.com/Icinga/icinga2/graphs/contributors,,,,,,https://icinga.com/blog/,,,,,,
InfraHub,,https://www.opsmill.com,logos/2ff0659a9c1349679cdd0ddce90b4eddd4638cef0471ffc5f4681ec2c394fb3d.svg,,,,,full-open-source,intent,Apache License 2.0,,"Infrahub from OpsMill is taking a new approach to Infrastructure Management by providing a new generation of datastore to organize and control all the data that defines how an infrastructure should run. Infrahub offers a central hub to manage the data, templates and playbooks that powers your infrastructure by combining the version control and branch management capabilities of Git with the flexible data model and UI of a graph database.",,,,,,,,,,,,Network state,Network Source of Truth,true,https://github.com/opsmill/infrahub,476,"Infrahub is a graph-based data management platform with built-in version control, CI workflows, peer review, and API access. It’s purpose-built to power reliable infrastructure automation at scale.",2026-06-10,https://github.com/opsmill/infrahub/commit/8c2e557c9ab5dcca26bb6ca64d9367e906fc491a,2026-06-09,https://github.com/opsmill/infrahub/releases/tag/infrahub-v1.9.8,2022-08-25,https://github.com/opsmill/infrahub/commit/66394fe8d209bf115dbf00cce50ffe52da192089,61,https://github.com/opsmill/infrahub/graphs/contributors,,,,,,,,,,,,
Inmanta,,https://inmanta.com,logos/c1aa660e6a4c8fa43dc0ffbcf146ca573c4b63bb4cdabc05ee04eb9c9dfb8d0c.svg,,,,,hybrid,orchestration,Apache License 2.0,,Inmanta Service Orchestrator is a carrier-grade service orchestration and network automation platform that enables network engineers and IT teams to automate and manage the full lifecycle of network and IT services across multi-domain and multi-vendor environments.,,,,,,,,,,,,Automation Tooling,Automation Platforms and Management,true,https://github.com/inmanta/inmanta-core,27,Inmanta is an automation and orchestration tool,2026-06-10,https://github.com/inmanta/inmanta-core/commit/15778304f32e009317cd8c2928fec47568f53981,,,2015-01-08,https://github.com/inmanta/inmanta-core/commit/5036133dbaf015bb36b4b173735039f968ce28a4,34,https://github.com/inmanta/inmanta-core/graphs/contributors,,,,,,,,,https://www.youtube.com/@inmanta,,,
IP Fabric,,https://ipfabric.io,logos/caa0fcef8f855e67a7420ff12bee3c586c73828e1dbdb60ada1e2abe19f7c79d.svg,https://x.com/IPFabric,https://www.crunchbase.com/organization/ip-fabric,,,enterprise,observability,,,IP Fabric is a network infrastructure visibility and analytics solution helping enterprise network&security teams deliver network assurance and automation.,,,,,,,,,,,,Network state,Network Discovery/Assurance,,,,,,,,,,,,,,,,,,,,,,,,
Itential,,https://www.itential.com/,logos/5ad0153af8bfd562d536c61eeea522ea26d6e734f7c55b8fbb2731420487ecff.png,,https://www.crunchbase.com/organization/itential,,,enterprise,orchestration,,,"Itential is an enterprise-grade network automation platform that enables network engineers and IT teams to automate complex network operations across multi-domain and multi-vendor environments. It provides low-code automation capabilities, pre-built network automations, and integrations with various network systems and IT tools.",,,,,,,,,,,,Automation Tooling,Automation Platforms and Management,,,,,,,,,,,,,,,,,,https://www.itential.com/blog/,,,https://www.youtube.com/c/Itential,,,
jagw,,https://jalapeno-api-gateway.github.io/jagw/,logos/252b3565ddf8cadefd1936cd4757f7fca6dc588496cb39014cae9cb9d0c93db7.png,,,,,full-open-source,presentation,MIT License,,The Jalapeño API Gateway offers you a simple and easy to use way to access the data provided by the Jalapeño application stack.,,,,,,,,,,,,Telemetry and observability,Telemetry & Data Collection,true,https://github.com/jalapeno-api-gateway/jagw,3,Microservices for the gateway,2024-06-21,https://github.com/jalapeno-api-gateway/jagw/commit/10b9bc87b16decf1a5f892fefdc28615fa35609f,2024-06-20,https://github.com/jalapeno-api-gateway/jagw/releases/tag/v1.4.0,2022-12-07,https://github.com/jalapeno-api-gateway/jagw/commit/41f0a35407d0e8c51ed7386085749dffd6aed57d,4,https://github.com/jalapeno-api-gateway/jagw/graphs/contributors,,,,,,,,,,,,
jalapeno,,https://cisco-open.github.io/jalapeno/,logos/f600496bc819549b62ac1818fa52da0fca79fc1c5bcdeb01ce5c014b33151954.png,,,,,full-open-source,collector,Other,,A cloud-native infrastructure platform to enable development of network services collecting telemetry with GoBMP and Telegraf.,,,,,,,,,,,,Telemetry and observability,Telemetry & Data Collection,true,https://github.com/cisco-open/jalapeno,78,An infrastructure platform for network services,2026-02-02,https://github.com/cisco-open/jalapeno/commit/e983b1fc6705b4cc6428e69b3c6eb606916c8954,,,2017-07-25,https://github.com/cisco-open/jalapeno/commit/bc0b54a69642ebd6735bb953b231bc37ee5a01c2,35,https://github.com/cisco-open/jalapeno/graphs/contributors,,,,,,,,,,,,
jq,,https://jqlang.github.io/jq/,logos/3660093287ff23cb3fade2ec2a14e63df019139562d4d7b63de94d933a244de8.svg,,,,,full-open-source,tool,Other,,"jq is a lightweight and flexible command-line JSON processor. It's like sed for JSON data - you can use it to slice and filter and map and transform structured data with the same ease that sed, awk, grep give you for text.",,,,,,,,,,,,Automation Tooling,Data Processing Tools,true,https://github.com/jqlang/jq,34845,Command-line JSON processor,2026-06-08,https://github.com/jqlang/jq/commit/e987df0d463d85fd70825e042a082427e8275b86,2025-07-01,https://github.com/jqlang/jq/releases/tag/jq-1.8.1,2012-07-18,https://github.com/jqlang/jq/commit/eca89acee00faf6e9ef55d84780e6eeddf225e5c,248,https://github.com/jqlang/jq/graphs/contributors,,,,,,,,,,,,
Junos Snapshot Administrator,,https://github.com/Juniper/jsnapy,logos/aaeb58be14499577be8e62a4ad21a013801d09bf4ee0584bee9459b0026adacd.png,,,,,full-open-source,collector,Apache License 2.0,,Junos Snapshot Administrator enables you to capture and audit runtime environment snapshots of your networked devices running the Junos operating system (Junos OS).,,,,,,,,,,,,Network state,"Testing, Compliance & Querying",true,https://github.com/Juniper/jsnapy,126,Python version of Junos Snapshot Administrator,2024-08-05,https://github.com/Juniper/jsnapy/commit/6bd53abc96b1d58feb68a6f921ae2430f41864cb,2024-08-06,https://github.com/Juniper/jsnapy/releases/tag/1.3.8,2015-02-25,https://github.com/Juniper/jsnapy/commit/81df16367c29aeafa1d9f934289cf5044cfd7509,34,https://github.com/Juniper/jsnapy/graphs/contributors,,,,,,,,,,,,
Kentik,,https://www.kentik.com/,logos/5996352226d99cc6b1c0936274e2ad0a37691d3d234744a6ab25915ffc841b50.png,,,,,saas,observability,,,"Kentik is a network observability platform that uses big data and AI to provide real-time network analytics, DDoS protection, and traffic optimization.",,,,,,,,,,,,Telemetry and observability,Observability,,,,,,,,,,,,,,,,,,https://www.kentik.com/blog/,,,https://www.youtube.com/channel/UCsTYhGUm81x6m6lQ-QUwfKA,,,
KnocKnoc,,https://knocknoc.io,logos/82b6c5ccd0ee6341740c22c956922c3f832da575a63bac16d0155a513ed147d8.png,,,,,free-restrictive,orchestration,,,Knocknoc removes the attack surface of your existing infrastructure by providing access only to authorised users. It’s simple to implement and cost-effective at scale.,,,,,,,,,,,,Security,ZTNA,,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/watch?v=yOK0Ro5kvfc,,,
LibreNMS,,https://www.librenms.org,logos/9cef0ec6dd25a05afbaf8ab56503678a5464267f7417d6a2b174afe0f2ee3d1a.png,,,,,full-open-source,observability,Other,,A fully featured network monitoring system that provides a wealth of features and device support.,,,,,,,,,,,,Telemetry and observability,Monitoring & Alerting,true,https://github.com/librenms/librenms,4753,Community-based GPL-licensed network monitoring system,2026-06-10,https://github.com/librenms/librenms/commit/b07052f45fd3c52ebef810b8f52715dd725407b7,2026-05-20,https://github.com/librenms/librenms/releases/tag/26.5.1,2007-04-03,https://github.com/librenms/librenms/commit/824c4d2ad4f31e863f0fe4cb082866ed0ffb2a4d,1620,https://github.com/librenms/librenms/graphs/contributors,,,,,,https://community.librenms.org/c/blog/8,,,,,,
libyang,,https://github.com/CESNET/libyang,logos/4e7031e95f8a99e93cbead2429747f02d5bdcb46c896e6d989a80839d50dfb94.png,,,,,full-open-source,sdk,"BSD 3-Clause ""New"" or ""Revised"" License",,"libyang is a C library for YANG data model parsing and validation (CESNET), bundled with yanglint — a CLI for validating YANG schemas and instance data in XML/JSON. Python bindings are available via libyang-python.",,,,,,,,,,,,Python Eco-System,Software Libraries,true,https://github.com/CESNET/libyang,421,YANG data modeling language library,2026-03-31,https://github.com/CESNET/libyang/commit/f302d86cd6083c2bfe16fc2122bc6d4be69ce7a2,2026-04-01,https://github.com/CESNET/libyang/releases/tag/v5.4.9,2018-09-05,https://github.com/CESNET/libyang/commit/5aeea3a438e91381094f025bd21801bd688497f9,57,https://github.com/CESNET/libyang/graphs/contributors,2026-06-01,,,,,,,,,,,
Mage.ai,,https://www.mage.ai/,logos/e527409ece1839fb83a01fe5514a5d157b17b29c7c723db7b3fc9bbfe1b6a527.png,,,,,full-open-source,orchestration,Apache License 2.0,,Mage is an open-source data pipeline tool for transforming and integrating data. It provides a modern approach to building and deploying data pipelines with a focus on simplicity and developer experience.,,,,,,,,,,,,Automation Tooling,Workflow DAGs,true,https://github.com/mage-ai/mage-ai,8748,"🧙 Build, run, and manage data pipelines for integrating and transforming data.",2026-06-09,https://github.com/mage-ai/mage-ai/commit/ab200890c0fb9262ef4898a076054042d0dc997c,2026-01-21,https://github.com/mage-ai/mage-ai/releases/tag/0.9.79,2022-05-16,https://github.com/mage-ai/mage-ai/commit/571131f0c298af6d67b03c85a8ea7984c18350d1,158,https://github.com/mage-ai/mage-ai/graphs/contributors,,,,,,https://www.mage.ai/blog,,https://www.mage.ai/chat,,,,
MCPyATS,,https://github.com/automateyournetwork/MCPyATS,logos/fa3e608d331c1cf25d83363c2153c5123a111600b8f23a664fc0de70b07762a0.png,,,,,full-open-source,tool,MIT License,,"MCPyATS is a Python framework combining the Model Context Protocol (MCP), LangGraph, and Cisco pyATS for natural-language driven network task automation using an agentic AI architecture.",,,,,,,,,,,,AI Ecosystem,MCP Servers,true,https://github.com/automateyournetwork/MCPyATS,66,VibeOps - Cisco pyATS MCP Plus Many Other MCPs ,2025-06-28,https://github.com/automateyournetwork/MCPyATS/commit/6589f1943ac1157cdeebb593b67fd2c25e815bfc,,,2025-04-05,https://github.com/automateyournetwork/MCPyATS/commit/0161ef9a3e11e846c308083c4f8a6fd613cba3d9,1,https://github.com/automateyournetwork/MCPyATS/graphs/contributors,2026-06-01,,,,,,,,,,,
NAPALM (Network Automation and Programmability Abstraction Layer with Multivendor support),,https://napalm.readthedocs.io,logos/b5d6fa5cf9656a14aafec774f5140ff953ccff6c66ff752d3b3daad12bd3dd33.png,,,,,full-open-source,sdk,Apache License 2.0,,NAPALM is a Python library that implements a set of functions to interact with different network device Operating Systems using a unified API.,,,,,,,,,,,,Python Eco-System,Network Programmability Frameworks,true,https://github.com/napalm-automation/napalm,2468,Network Automation and Programmability Abstraction Layer with Multivendor support,2026-06-01,https://github.com/napalm-automation/napalm/commit/2d131fbd24013938e26136c8b8ff45b921796499,2025-08-05,https://github.com/napalm-automation/napalm/releases/tag/5.1.0,2014-12-19,https://github.com/napalm-automation/napalm/commit/8472e7d97cafb0e316310c5ca08da0d3dad47b17,221,https://github.com/napalm-automation/napalm/graphs/contributors,,,,,,,,,,,,
narrowin Lightweight Network Explorer,,https://demo.narrowin.ch,logos/478d5cf2fcfa9ecd66fec8c8c40bc357d4ef118680e3b7845867c26c7150ffe9.svg,,,,,enterprise,observability,,,Highly intuitive graphical multivendor network observability platform for IT and OT/IoT networks.,,,,,,,,,,,,Network state,Network Discovery/Assurance,,,,,,,,,,,,,,,,,,,,,,,,
narrowin Lightweight Network Explorer,,https://demo.narrowin.ch,logos/478d5cf2fcfa9ecd66fec8c8c40bc357d4ef118680e3b7845867c26c7150ffe9.svg,,,,,enterprise,observability,,,Highly intuitive graphical multivendor network observability platform for IT and OT/IoT networks.,,,,,,,,,,,,Network state,"Testing, Compliance & Querying",,,,,,,,,,,,,,,,,,,,,,,,
NATS,,https://nats.io,logos/bd79e956a30a5d8d0a1bc37f01f0013cfad193dd90bae2f9eced4cf821daf921.svg,,,,,full-open-source,tool,Apache License 2.0,,"NATS is a high-performance, open-source messaging system and connective technology for cloud, on-premise, edge, and IoT systems, supporting publish/subscribe, request/reply, and persistent streaming (JetStream). It is a CNCF graduated project.",,,,,,,,,,,,Automation Tooling,Data Processing Tools,true,https://github.com/nats-io/nats-server,19996,"High-Performance server for NATS.io, the cloud and edge native messaging system.",2026-06-10,https://github.com/nats-io/nats-server/commit/526ed49ff7676caee6e9abb3ae333aac4dc33554,2026-06-02,https://github.com/nats-io/nats-server/releases/tag/v2.14.2,2012-10-29,https://github.com/nats-io/nats-server/commit/6c33e7b1607eee12533e7e9aa952cdf70a7bc24b,226,https://github.com/nats-io/nats-server/graphs/contributors,2026-06-10,,,,,,,,,,,
Nautobot,,https://nautobot.com/,logos/ab8b3260edcb4a978e33ce8aa4b9539ea5ba3a47101c4911b83b931e0ffc63c6.png,,,,,full-open-source,intent,Apache License 2.0,,Nautobot is a Network Source of Truth and Network Automation Platform.,,,,,,,,,,,,Network state,Network Source of Truth,true,https://github.com/nautobot/nautobot,1518,Network Source of Truth & Network Automation Platform,2026-06-10,https://github.com/nautobot/nautobot/commit/d79f58a0dee8e231077aef4862b481eccebf39a6,2026-06-08,https://github.com/nautobot/nautobot/releases/tag/v3.1.4,2016-03-01,https://github.com/nautobot/nautobot/commit/27b289ee3b30ed3b0643a1c78c2e8caec329dcd2,343,https://github.com/nautobot/nautobot/graphs/contributors,,,,,,https://blog.networktocode.com,,,https://www.youtube.com/@networktocode6721,,,
Nautobot Golden Config,,https://docs.nautobot.com/projects/golden-config/en/latest/,logos/f7e9a838e5740d64526f66ed0b6c1bfd1f9a69d3d5142cf55a679a04181d9546.png,,,,,full-open-source,executor,Other,,The Golden Config App is a Nautobot App that provides a NetDevOps approach to golden configuration and configuration compliance.,,,,,,,,,,,,Reporting & Insights,Business Intelligence,true,https://github.com/nautobot/nautobot-app-golden-config,124,Golden Configuration App for Nautobot.,2026-05-07,https://github.com/nautobot/nautobot-app-golden-config/commit/608701aebcf7fa1fbfa0eccc0bfcfd8a585134f5,2026-05-01,https://github.com/nautobot/nautobot-app-golden-config/releases/tag/v3.0.6,2021-02-24,https://github.com/nautobot/nautobot-app-golden-config/commit/e911cf5b229900f69fd8792ed6b1a92db9ebc55a,54,https://github.com/nautobot/nautobot-app-golden-config/graphs/contributors,,,,,,,,,,,,
ncclient,,https://ncclient.readthedocs.io/en/latest/,logos/614426f2d90e234bbe4302ab8f1bd79748e1eecc08020846c51b985d1b052fb1.webp,,,,,full-open-source,sdk,Other,,ncclient is a Python library that facilitates client-side scripting and application development around the NETCONF protocol.,,,,,,,,,,,,Python Eco-System,Software Libraries,true,https://github.com/networktocode/netutils,252,Python library that is a collection of functions and objects for common network automation tasks.,2026-04-09,https://github.com/networktocode/netutils/commit/44430b298ec4e47e825193eeba41503ace1416ac,2026-04-08,https://github.com/networktocode/netutils/releases/tag/v1.17.2,2021-05-08,https://github.com/networktocode/netutils/commit/b5084bfb8b76413ed10399048e07b07ded84e86f,48,https://github.com/networktocode/netutils/graphs/contributors,,,,,,,,,,,,
ncdiff,,https://diffsync.readthedocs.io/en/latest/index.html,logos/e4ba069e5dd443c224011a82ac94d3b0b5519cd73b8baf1824dc9365fb6bfb0a.png,,,,,full-open-source,sdk,Apache License 2.0,,Extended ncclient NETCONF client with diff capabilities.,,,,,,,,,,,,Python Eco-System,Software Libraries,true,https://github.com/CiscoTestAutomation/ncdiff,26,NETCONF Diff Engine,2026-05-27,https://github.com/CiscoTestAutomation/ncdiff/commit/c3ffbcfe9ac8013d8e1502375f93914b7cb8aa7d,,,2018-05-04,https://github.com/CiscoTestAutomation/ncdiff/commit/35ec179f303bc3dc65d334cb274dc99ff45aa8f9,15,https://github.com/CiscoTestAutomation/ncdiff/graphs/contributors,,,,,,,,,,,,
Netbox Community,,https://netboxlabs.com,logos/c01d8418ffb09b12e2e3830c86c41853ca955daef0b3d78b72d12bfc530654ef.svg,https://twitter.com/NetBoxOfficial,https://www.crunchbase.com/organization/netbox-labs,,,full-open-source,intent,Apache License 2.0,,NetBox is the leading solution for modeling and documenting modern networks.,,,,,,,,,,,,Network state,Network Source of Truth,true,https://github.com/netbox-community/netbox,20817,The premier source of truth powering network automation. Open source under Apache 2. Try NetBox Cloud free: https://netboxlabs.com/products/free-netbox-cloud/,2026-06-10,https://github.com/netbox-community/netbox/commit/34f2ca6f849ad3fbd902590f281477114b846cc8,2026-06-02,https://github.com/netbox-community/netbox/releases/tag/v4.6.2,2016-03-01,https://github.com/netbox-community/netbox/commit/27b289ee3b30ed3b0643a1c78c2e8caec329dcd2,465,https://github.com/netbox-community/netbox/graphs/contributors,2024-05-14,,,,,https://netboxlabs.com/blog/,,,https://www.youtube.com/channel/UCs5FgE5p03tP-8InKVIojdw,,,
netbox-mcp-server,,https://github.com/netboxlabs/netbox-mcp-server,logos/34fb895fb8cc05cef2e73cbf7b62010ce471f5d410f5e1e69eb5fdd0b79c2ed0.png,,,,,full-open-source,tool,Apache License 2.0,,"netbox-mcp-server is a read-only Model Context Protocol (MCP) server for NetBox published by NetBoxLabs, enabling LLM clients to query NetBox network data through natural language.",,,,,,,,,,,,AI Ecosystem,MCP Servers,true,https://github.com/netboxlabs/netbox-mcp-server,183,Model Context Protocol (MCP) server for read-only interaction with NetBox data in LLMs,2026-06-05,https://github.com/netboxlabs/netbox-mcp-server/commit/9638a487c22db555e65c706dc8f4f127b0c9cf07,2026-05-26,https://github.com/netboxlabs/netbox-mcp-server/releases/tag/v1.2.0,2025-02-27,https://github.com/netboxlabs/netbox-mcp-server/commit/c6f05b1ffa4be8432742e78c8dcb8391a6aeea3a,16,https://github.com/netboxlabs/netbox-mcp-server/graphs/contributors,2026-06-01,,,,,,,,,,,
NetBrain,,https://www.netbraintech.com/,logos/51c10205bfd1d77d9dd007b1625838bfdf2e4727da45df9c89d79f86e380c973.png,,https://www.crunchbase.com/organization/netbrain-technologies,,,enterprise,observability,,,"NetBrain is a network automation and visibility platform that provides dynamic network mapping, automated network documentation, and intelligent troubleshooting capabilities for enterprise networks.",,,,,,,,,,,,Network state,Network Discovery/Assurance,,,,,,,,,,,,,,,,,,https://www.netbraintech.com/blog/,,,,,,
Netdisco,,http://netdisco.org,logos/4e56bcc243bff1816b5085d86d3022e43a5b8897538bd5b1f731d840b2e9f099.jpg,,,,,full-open-source,observability,,,"Netdisco is a web-based network management tool suitable for small to very large networks. IP and MAC address data is collected into a PostgreSQL database using SNMP, CLI, or device APIs.",,,,,,,,,,,,Network state,Network Discovery/Assurance,,,,,,,,,,,,,,,,,,,,,,,,
netlab,,https://netlab.tools/,logos/6c59317a34b83b7b5e9dae298e3433d8cb37e867a3421294c40db33e092cab04.png,,,,,full-open-source,lab,Other,,"netlab is a network lab builder and CLI tool that creates virtual network labs using libvirt, Docker, or Podman containers. It supports multiple virtualization providers and network operating systems.",,,,,,,,,,,,Labbing,Network virtualization platforms,true,https://github.com/ipspace/netlab,700,Making virtual networking labs suck less,2026-06-10,https://github.com/ipspace/netlab/commit/463bc0760887fbd3de1ef7c16321c89ce4c35587,,,2020-12-09,https://github.com/ipspace/netlab/commit/5e01d23307b3bdcd37fcbe5bed89b6d79d898c43,46,https://github.com/ipspace/netlab/graphs/contributors,,,,,,https://blog.ipspace.net/,,,,,,
Netmiko,,https://github.com/ktbyers/netmiko,logos/90d56487f0bf9f7913eabc85d056cfada74e67a37af60dab723a5c3d0432e203.png,,,,,full-open-source,sdk,MIT License,,Netmiko is a multi-vendor library to simplify Paramiko SSH connections to network devices. It provides a unified API to connect to various network devices.,,,,,,,,,,,,Python Eco-System,Software Libraries,true,https://github.com/ktbyers/netmiko,4185,Multi-vendor library to simplify Paramiko SSH connections to network devices,2026-05-28,https://github.com/ktbyers/netmiko/commit/5261fb60e00f179b4579f64ad0c01e751e221a48,2026-05-12,https://github.com/ktbyers/netmiko/releases/tag/v4.7.0,2014-11-28,https://github.com/ktbyers/netmiko/commit/87bdbe14668b08177b5f0c887856e36c95f7e6be,275,https://github.com/ktbyers/netmiko/graphs/contributors,,,,,,,,,,,,
Netos,,https://netos.io,logos/dd9d78e775b34439c645d2ba3a5957c6d69157eb2b5e01e3b17e164aee726c69.svg,,,,,enterprise,presentation,,,"Netos bridges Business, IT Networks, and Finance with best-in-class data and analytics to quickly deliver actionable financial insights from within NetBox.",,,,,,,,,,,,Reporting & Insights,Business Intelligence,,,,,,,,,,,,,,,,,,https://netos.io/articles-and-research,,,https://www.youtube.com/@netos-networks,,,
Netos Fabric,,https://netos.io,logos/1f3292f88f0f14a92d55849ae509c5e5565ad823a91b30c6ee3cecb09a5ee581.svg,,,,,enterprise,observability,,,"Netos Fabric delivers network discovery and data normalization (ETL), all managed, orchestrated, and tracked in NetBox. It integrates seamlessly with any vendor using CLI, APIs, or other methods. Scalable and flexible, it scales to millions of tasks using Airflow for real-time job scheduling.",,,,,,,,,,,,Network state,Network Discovery/Assurance,,,,,,,,,,,,,,,,,,https://netos.io/articles-and-research,,https://netdev-community.slack.com/archives/C07RC7E803B,https://www.youtube.com/@netos-networks,,,
Netos NetOps,,https://docs.netos.io/books/1-semaphore-netops,logos/72fcf423447bd02435b42e80fa2919b459ada51705a082e1f615819b9cd03e6b.svg,,,,,full-open-source,orchestration,Apache License 2.0,,"Built with Ansible Semaphore, the Netos NetOps project lays the foundation to install and manage NetBox, and other network tools.",,,,,,,,,,,,Telemetry and observability,Monitoring & Alerting,true,https://github.com/netos-networks/netos-netops,5,Netos Semaphore,2024-10-11,https://github.com/netos-networks/netos-netops/commit/a4d7e5b4ed5226278db1b9a5a5cce8bb17e614ad,,,2024-08-22,https://github.com/netos-networks/netos-netops/commit/20508e45556c1a74fa113fe7cc5944c72fe0ca5c,2,https://github.com/netos-networks/netos-netops/graphs/contributors,,,,,,https://netos.io/articles-and-research,,https://netdev-community.slack.com/archives/C07RC7E803B,https://www.youtube.com/@netos-networks,,,
Netpicker,,https://netpicker.io,logos/87bc632804d57ffdc69a33bef959f60dbb54026e4d20637a3a2932ed61c09c98.png,,,,,freemium,observability,,,"Test the design, security and compliance of your network, A Python-based testing platform for your network",,,,,,,,,,,,Network state,"Testing, Compliance & Querying",,,,,,,,,,,,,,,,,,,,,,,,
netrasp,,https://github.com/networklore/netrasp,logos/018b28bcbe8b83d112c1d0f6dae23234144be106dd1c67fcda584ef321062b09.png,,,,,full-open-source,sdk,Apache License 2.0,,Netrasp is a package that communicates to network devices over SSH. It takes care of handling the pty terminal of network devices giving you an API with common actions such as executing commands and configuring devices.,,,,,,,,,,,,GoLang Eco-System,Software Libraries,true,https://github.com/networklore/netrasp,74,,2021-04-23,https://github.com/networklore/netrasp/commit/2a6631e4fc36003ee4937decf21e9f3d4276f324,,,2021-02-28,https://github.com/networklore/netrasp/commit/db8bb6544c7d13e619c4fb51b9b522103fd8ede8,3,https://github.com/networklore/netrasp/graphs/contributors,,,,,,,,,,,,
netutils,,https://netutils.readthedocs.io/en/latest/,logos/efb0abf7b23bc057396af85aea4637c0a4ef0ed31afe159e58a311c865735c5f.png,,,,,full-open-source,sdk,Other,,Collection of functions that are used in the common network automation tasks.,,,,,,,,,,,,Python Eco-System,Software Libraries,true,https://github.com/networktocode/netutils,252,Python library that is a collection of functions and objects for common network automation tasks.,2026-04-09,https://github.com/networktocode/netutils/commit/44430b298ec4e47e825193eeba41503ace1416ac,2026-04-08,https://github.com/networktocode/netutils/releases/tag/v1.17.2,2021-05-08,https://github.com/networktocode/netutils/commit/b5084bfb8b76413ed10399048e07b07ded84e86f,48,https://github.com/networktocode/netutils/graphs/contributors,,,,,,,,,,,,
Nokia Event-Driven Automation (EDA),,https://www.nokia.com/data-center-networks/data-center-fabric/event-driven-automation/,logos/dc9ae73bdef5d5ef83827c9f144e528afe6af765a650eb3d30792016c2309889.svg,,,,,enterprise,orchestration,,,Nokia Event-Driven Automation (EDA) is a cloud-native infrastructure automation platform with one goal of Human Error Zero. EDA creates multi-vendor networks so reliable that you can make changes without fear and move fast with confidence.,,,,,,,,,,,,Automation Tooling,Automation Platforms and Management,,,,,,,,,,,,,,,,,,https://www.nokia.com/blog/,,,,,,
NORFAB (Network Automation Fabric),,https://docs.norfablabs.com/,logos/6856080a0d4bdd34162d865626ee0296d910a4cdccb7f4b425611b2a21294852.png,,,,,full-open-source,orchestration,Apache License 2.0,,NORFAB is a framework for extreme network automations that acts as a glue bringing network automation tools together.,,,,,,,,,,,,Python Eco-System,Network Programmability Frameworks,true,https://github.com/norfablabs/NORFAB,36,Network Automations Fabric,2026-06-09,https://github.com/norfablabs/NORFAB/commit/59193b057401eaa078ae06926cbd32cb5a63517d,2026-06-09,https://github.com/norfablabs/NORFAB/releases/tag/0.19.0,2023-09-13,https://github.com/norfablabs/NORFAB/commit/a25d825c1fb5d568848717e76c2b777de407f593,1,https://github.com/norfablabs/NORFAB/graphs/contributors,,,,,,,,,,,,
Nornir,,https://nornir.readthedocs.io,logos/e908df5457a43da3a126861a09f17e707562e2f8e6ec34e4df9fcd407f6cad9d.jpg,,,,,full-open-source,sdk,Apache License 2.0,,"Nornir is a pure Python automation framework that can be used for network automation tasks. It's designed to be fast, flexible, and easy to extend.",,,,,,,,,,,,Python Eco-System,Network Programmability Frameworks,true,https://github.com/nornir-automation/nornir,1585,Pluggable multi-threaded framework with inventory management to help operate collections of devices,2026-05-20,https://github.com/nornir-automation/nornir/commit/43d83d7db58dc35f403cbc481107f15f6c707a71,2025-01-08,https://github.com/nornir-automation/nornir/releases/tag/v3.5.0,2017-11-19,https://github.com/nornir-automation/nornir/commit/c7bba8aeebe37515fdb40bfcae72541c99376f20,62,https://github.com/nornir-automation/nornir/graphs/contributors,,,,,,https://nornir.tech/nornir/,,,,,,
NRX,,https://github.com/netreplica/nrx,logos/1124b4f84287ef3491132483ea343f5b93f8e87f5289e64b1471a912a26c536a.svg,,,,,full-open-source,lab,Apache License 2.0,,"NRX (netreplica exporter) is a network topology exporter that reads network topology graphs from NetBox DCIM system and exports them to various formats including Containerlab, Cisco Modeling Labs, network visualization formats, and custom formats via Jinja2 templates.",,,,,,,,,,,,Labbing,Lab tools,true,https://github.com/netreplica/nrx,117,"nrx topology exporter – Netbox to Containerlab, CML, NVIDIA Air",2026-03-09,https://github.com/netreplica/nrx/commit/95548cc1cb06974559d23279218b5b6c1312dd6a,2026-03-05,https://github.com/netreplica/nrx/releases/tag/v0.9.0,2023-02-09,https://github.com/netreplica/nrx/commit/f0cec5495267df92df6d39092f5175460c57b946,9,https://github.com/netreplica/nrx/graphs/contributors,,,,,,https://github.com/netreplica/nrx/releases,,,,,,
